1.00E-11,0.000842881
1.10E-11,0.000802549
1.22E-11,0.000764146
1.34E-11,0.000727581
1.48E-11,0.000692766
1.63E-11,0.000659617
1.80E-11,0.000628053
1.99E-11,0.000598001
2.19E-11,0.000569386
2.42E-11,0.00054214
2.67E-11,0.000516199
2.94E-11,0.000491498
3.24E-11,0.00046798
3.58E-11,0.000445587
3.95E-11,0.000424265
4.35E-11,0.000403964
4.80E-11,0.000384634
5.30E-11,0.000366229
5.84E-11,0.000348705
6.44E-11,0.000332019
7.11E-11,0.000316132
7.84E-11,0.000301005
8.65E-11,0.000286602
9.54E-11,0.000272888
1.05E-10,0.00025983
1.16E-10,0.000247397
1.28E-10,0.000235559
1.41E-10,0.000224288
1.56E-10,0.000213556
1.72E-10,0.000203337
1.90E-10,0.000193608
2.09E-10,0.000184344
2.31E-10,0.000175523
2.54E-10,0.000167124
2.81E-10,0.000159128
3.09E-10,0.000151514
3.41E-10,0.000144264
3.77E-10,0.000137361
4.15E-10,0.000130789
4.58E-10,0.000124531
5.05E-10,0.000118573
5.57E-10,0.000112899
6.15E-10,0.000107498
6.78E-10,0.000102354
7.48E-10,9.75E-05
8.25E-10,9.28E-05
9.10E-10,8.84E-05
1.00E-09,8.41E-05
1.11E-09,8.01E-05
1.22E-09,7.63E-05
1.35E-09,7.26E-05
1.49E-09,6.91E-05
1.64E-09,6.58E-05
1.81E-09,6.27E-05
1.99E-09,5.97E-05
2.20E-09,5.68E-05
2.43E-09,5.41E-05
2.68E-09,5.15E-05
2.95E-09,4.91E-05
3.26E-09,4.67E-05
3.59E-09,4.45E-05
3.96E-09,4.24E-05
4.37E-09,4.03E-05
4.82E-09,3.84E-05
5.32E-09,3.66E-05
5.87E-09,3.48E-05
6.47E-09,3.32E-05
7.14E-09,3.16E-05
7.87E-09,3.01E-05
8.68E-09,2.86E-05
9.58E-09,2.73E-05
1.06E-08,2.60E-05
1.17E-08,2.47E-05
1.29E-08,2.35E-05
1.42E-08,2.24E-05
1.56E-08,2.13E-05
1.73E-08,2.03E-05
1.90E-08,1.94E-05
2.10E-08,1.84E-05
2.32E-08,1.76E-05
2.52E-08,1.68E-05
2.53E-08,1.68E-05
2.79E-08,1.60E-05
3.08E-08,1.52E-05
3.40E-08,1.45E-05
3.75E-08,1.38E-05
4.16E-08,1.31E-05
4.59E-08,1.25E-05
5.06E-08,1.19E-05
5.58E-08,1.13E-05
6.16E-08,1.08E-05
6.79E-08,1.03E-05
7.55E-08,9.77E-06
8.32E-08,9.31E-06
9.18E-08,8.87E-06
1.01E-07,8.45E-06
1.12E-07,8.06E-06
1.23E-07,7.68E-06
1.36E-07,7.32E-06
1.50E-07,6.98E-06
1.67E-07,6.63E-06
1.84E-07,6.32E-06
2.03E-07,6.03E-06
2.23E-07,5.75E-06
2.47E-07,5.49E-06
2.72E-07,5.24E-06
3.02E-07,4.98E-06
3.33E-07,4.76E-06
3.75E-07,4.50E-06
4.17E-07,4.29E-06
4.60E-07,4.10E-06
5.07E-07,3.92E-06
5.59E-07,3.75E-06
6.21E-07,3.58E-06
6.90E-07,3.42E-06
7.61E-07,3.28E-06
8.46E-07,3.14E-06
9.39E-07,3.01E-06
1.06E-06,2.87E-06
1.17E-06,2.76E-06
1.29E-06,2.66E-06
1.43E-06,2.57E-06
1.59E-06,2.48E-06
1.76E-06,2.40E-06
1.96E-06,2.34E-06
2.18E-06,2.28E-06
2.42E-06,2.23E-06
2.69E-06,2.21E-06
2.94E-06,2.20E-06
2.98E-06,2.20E-06
3.24E-06,2.20E-06
3.48E-06,2.23E-06
3.70E-06,2.27E-06
3.92E-06,2.32E-06
4.12E-06,2.38E-06
4.30E-06,2.46E-06
4.46E-06,2.55E-06
4.60E-06,2.63E-06
4.73E-06,2.74E-06
4.83E-06,2.83E-06
4.93E-06,2.94E-06
5.04E-06,3.07E-06
5.11E-06,3.17E-06
5.18E-06,3.28E-06
5.26E-06,3.42E-06
5.33E-06,3.57E-06
5.40E-06,3.76E-06
5.46E-06,3.92E-06
5.52E-06,4.10E-06
5.58E-06,4.31E-06
5.64E-06,4.55E-06
5.68E-06,4.73E-06
5.72E-06,4.94E-06
5.76E-06,5.17E-06
5.80E-06,5.44E-06
5.84E-06,5.74E-06
5.88E-06,6.08E-06
5.91E-06,6.38E-06
5.94E-06,6.71E-06
5.97E-06,7.08E-06
6.00E-06,7.50E-06
6.04E-06,7.98E-06
6.06E-06,8.34E-06
6.08E-06,8.74E-06
6.10E-06,9.18E-06
6.12E-06,9.67E-06
6.14E-06,1.02E-05
6.16E-06,1.08E-05
6.18E-06,1.15E-05
6.20E-06,1.21E-05
6.22E-06,1.28E-05
6.23E-06,1.35E-05
6.25E-06,1.43E-05
6.27E-06,1.52E-05
6.28E-06,1.62E-05
6.30E-06,1.73E-05
6.31E-06,1.82E-05
6.32E-06,1.91E-05
6.33E-06,2.01E-05
6.34E-06,2.12E-05
6.35E-06,2.23E-05
6.36E-06,2.37E-05
6.38E-06,2.53E-05
6.39E-06,2.70E-05
6.40E-06,2.83E-05
6.40E-06,2.98E-05
6.41E-06,3.13E-05
6.42E-06,3.30E-05
6.43E-06,3.49E-05
6.43E-06,3.69E-05
6.44E-06,3.92E-05
6.45E-06,4.18E-05
6.46E-06,4.46E-05
6.46E-06,4.70E-05
6.47E-06,4.96E-05
6.47E-06,5.30E-05
6.48E-06,5.65E-05
6.49E-06,6.04E-05
6.49E-06,6.36E-05
6.50E-06,6.71E-05
6.50E-06,7.13E-05
6.51E-06,7.59E-05
6.51E-06,7.93E-05
6.51E-06,8.36E-05
6.52E-06,8.83E-05
6.52E-06,9.42E-05
6.52E-06,9.89E-05
6.53E-06,0.00010422
6.53E-06,0.000110139
6.53E-06,0.000116701
6.54E-06,0.000124003
6.54E-06,0.000132156
6.54E-06,0.00013985
6.54E-06,0.000146779
6.55E-06,0.000154302
6.55E-06,0.000162479
6.55E-06,0.000173382
6.55E-06,0.000183986
6.55E-06,0.00019561
