1.00E-11,0.000589196
1.15E-11,0.00054843
1.31E-11,0.000515106
1.62E-11,0.000463405
1.93E-11,0.000424701
2.23E-11,0.000394325
2.54E-11,0.000369665
2.85E-11,0.000349127
3.47E-11,0.000316611
4.09E-11,0.000291777
4.70E-11,0.00027201
5.32E-11,0.000255792
5.94E-11,0.000242174
7.17E-11,0.000220419
8.41E-11,0.000203652
9.64E-11,0.000190217
1.09E-10,0.000179138
1.33E-10,0.000161783
1.58E-10,0.000148665
1.83E-10,0.000138298
2.08E-10,0.000129838
2.57E-10,0.00011673
3.06E-10,0.000106928
3.56E-10,9.92E-05
4.05E-10,9.30E-05
5.04E-10,8.34E-05
6.03E-10,7.63E-05
7.02E-10,7.07E-05
8.00E-10,6.62E-05
9.98E-10,5.93E-05
1.20E-09,5.42E-05
1.39E-09,5.02E-05
1.59E-09,4.70E-05
1.99E-09,4.20E-05
2.38E-09,3.84E-05
2.78E-09,3.55E-05
3.17E-09,3.33E-05
3.96E-09,2.98E-05
4.75E-09,2.72E-05
5.54E-09,2.52E-05
6.33E-09,2.35E-05
7.91E-09,2.11E-05
9.49E-09,1.92E-05
1.11E-08,1.78E-05
1.27E-08,1.67E-05
1.58E-08,1.49E-05
1.90E-08,1.36E-05
2.21E-08,1.26E-05
2.53E-08,1.18E-05
2.91E-08,1.10E-05
3.29E-08,1.03E-05
4.05E-08,9.33E-06
4.81E-08,8.57E-06
5.58E-08,7.96E-06
6.34E-08,7.47E-06
7.10E-08,7.07E-06
8.62E-08,6.42E-06
1.01E-07,5.93E-06
1.17E-07,5.53E-06
1.32E-07,5.21E-06
1.47E-07,4.94E-06
1.78E-07,4.51E-06
2.08E-07,4.18E-06
2.39E-07,3.91E-06
2.69E-07,3.70E-06
3.30E-07,3.36E-06
3.91E-07,3.10E-06
4.52E-07,2.90E-06
5.13E-07,2.74E-06
6.34E-07,2.49E-06
7.56E-07,2.31E-06
8.78E-07,2.17E-06
1.00E-06,2.06E-06
1.21E-06,1.92E-06
1.42E-06,1.82E-06
1.63E-06,1.74E-06
1.85E-06,1.68E-06
2.27E-06,1.62E-06
2.69E-06,1.59E-06
3.11E-06,1.60E-06
3.43E-06,1.64E-06
3.75E-06,1.70E-06
3.96E-06,1.75E-06
4.06E-06,1.79E-06
4.22E-06,1.85E-06
4.28E-06,1.87E-06
4.29E-06,1.88E-06
4.30E-06,1.88E-06
4.32E-06,1.89E-06
4.32E-06,1.89E-06
4.33E-06,1.90E-06
4.34E-06,1.90E-06
4.34E-06,1.90E-06
4.36E-06,1.91E-06
4.36E-06,1.91E-06
4.37E-06,1.92E-06
4.38E-06,1.92E-06
4.39E-06,1.93E-06
4.39E-06,1.93E-06
4.40E-06,1.94E-06
4.41E-06,1.94E-06
4.42E-06,1.94E-06
4.44E-06,1.95E-06
4.45E-06,1.96E-06
4.46E-06,1.96E-06
4.47E-06,1.97E-06
4.48E-06,1.97E-06
4.48E-06,1.98E-06
4.49E-06,1.99E-06
4.51E-06,2.00E-06
4.55E-06,2.02E-06
4.62E-06,2.07E-06
4.69E-06,2.12E-06
4.83E-06,2.24E-06
4.97E-06,2.39E-06
5.11E-06,2.57E-06
5.18E-06,2.68E-06
5.25E-06,2.80E-06
5.32E-06,2.94E-06
5.39E-06,3.10E-06
5.46E-06,3.29E-06
