1.00E-11,0.000842899
1.10E-11,0.000802797
1.22E-11,0.00076468
1.34E-11,0.000728301
1.48E-11,0.000693719
1.63E-11,0.000660717
1.79E-11,0.000629344
1.98E-11,0.000599403
2.18E-11,0.000570942
2.40E-11,0.000543779
2.65E-11,0.00051796
2.92E-11,0.000493318
3.22E-11,0.000469895
3.55E-11,0.00044754
3.91E-11,0.00042629
4.31E-11,0.000406009
4.75E-11,0.000386731
5.24E-11,0.000368332
5.77E-11,0.000350844
6.36E-11,0.000334152
7.01E-11,0.000318286
7.73E-11,0.000303144
8.52E-11,0.00028875
9.39E-11,0.000275014
1.04E-10,0.000261955
1.14E-10,0.000249493
1.26E-10,0.000237647
1.39E-10,0.000226342
1.53E-10,0.000215594
1.69E-10,0.000205338
1.86E-10,0.000195588
2.05E-10,0.000186284
2.26E-10,0.000177439
2.49E-10,0.000168997
2.74E-10,0.000160973
3.02E-10,0.000153315
3.33E-10,0.000146036
3.67E-10,0.000139089
4.05E-10,0.000132485
4.46E-10,0.000126183
4.92E-10,0.000120192
5.42E-10,0.000114474
5.98E-10,0.000109039
6.59E-10,0.000103852
7.26E-10,9.89E-05
8.01E-10,9.42E-05
8.82E-10,8.97E-05
9.73E-10,8.55E-05
1.07E-09,8.14E-05
1.18E-09,7.75E-05
1.30E-09,7.39E-05
1.44E-09,7.03E-05
1.58E-09,6.70E-05
1.74E-09,6.38E-05
1.92E-09,6.08E-05
2.12E-09,5.79E-05
2.34E-09,5.52E-05
2.58E-09,5.25E-05
2.84E-09,5.00E-05
3.13E-09,4.77E-05
3.45E-09,4.54E-05
3.80E-09,4.32E-05
4.19E-09,4.12E-05
4.62E-09,3.92E-05
5.09E-09,3.74E-05
5.61E-09,3.56E-05
6.19E-09,3.39E-05
6.82E-09,3.23E-05
7.52E-09,3.08E-05
8.29E-09,2.93E-05
9.14E-09,2.79E-05
1.01E-08,2.66E-05
1.11E-08,2.53E-05
1.22E-08,2.41E-05
1.35E-08,2.30E-05
1.49E-08,2.19E-05
1.64E-08,2.09E-05
1.81E-08,1.99E-05
1.99E-08,1.89E-05
2.19E-08,1.80E-05
2.42E-08,1.72E-05
2.51E-08,1.69E-05
2.53E-08,1.68E-05
2.79E-08,1.60E-05
3.07E-08,1.52E-05
3.39E-08,1.45E-05
3.74E-08,1.38E-05
4.12E-08,1.32E-05
4.54E-08,1.26E-05
5.00E-08,1.20E-05
5.51E-08,1.14E-05
6.08E-08,1.09E-05
6.70E-08,1.04E-05
7.39E-08,9.88E-06
8.14E-08,9.41E-06
8.97E-08,8.97E-06
9.89E-08,8.55E-06
1.09E-07,8.15E-06
1.20E-07,7.77E-06
1.32E-07,7.41E-06
1.46E-07,7.07E-06
1.63E-07,6.70E-06
1.80E-07,6.39E-06
1.98E-07,6.09E-06
2.19E-07,5.81E-06
2.41E-07,5.55E-06
2.66E-07,5.30E-06
2.93E-07,5.06E-06
3.23E-07,4.83E-06
3.56E-07,4.62E-06
3.87E-07,4.44E-06
4.20E-07,4.27E-06
4.63E-07,4.09E-06
5.11E-07,3.91E-06
5.63E-07,3.74E-06
6.21E-07,3.58E-06
6.84E-07,3.43E-06
7.54E-07,3.29E-06
8.31E-07,3.16E-06
9.16E-07,3.04E-06
1.04E-06,2.89E-06
1.16E-06,2.77E-06
1.28E-06,2.67E-06
1.41E-06,2.58E-06
1.55E-06,2.50E-06
1.74E-06,2.41E-06
1.92E-06,2.35E-06
2.11E-06,2.29E-06
2.33E-06,2.25E-06
2.57E-06,2.22E-06
2.79E-06,2.20E-06
2.98E-06,2.20E-06
3.24E-06,2.20E-06
3.47E-06,2.23E-06
3.67E-06,2.26E-06
3.88E-06,2.31E-06
4.05E-06,2.36E-06
4.20E-06,2.41E-06
4.37E-06,2.49E-06
4.51E-06,2.58E-06
4.66E-06,2.68E-06
4.78E-06,2.78E-06
4.89E-06,2.88E-06
4.99E-06,3.00E-06
5.09E-06,3.14E-06
5.16E-06,3.25E-06
5.24E-06,3.38E-06
5.31E-06,3.53E-06
5.39E-06,3.71E-06
5.44E-06,3.86E-06
5.50E-06,4.03E-06
5.56E-06,4.23E-06
5.61E-06,4.45E-06
5.67E-06,4.72E-06
5.71E-06,4.92E-06
5.75E-06,5.15E-06
5.79E-06,5.41E-06
5.83E-06,5.71E-06
5.87E-06,6.04E-06
5.90E-06,6.33E-06
5.94E-06,6.65E-06
5.97E-06,7.02E-06
6.00E-06,7.43E-06
6.03E-06,7.89E-06
6.06E-06,8.42E-06
6.08E-06,8.87E-06
6.11E-06,9.36E-06
6.13E-06,9.92E-06
6.15E-06,1.05E-05
6.18E-06,1.12E-05
6.19E-06,1.18E-05
6.21E-06,1.23E-05
6.22E-06,1.30E-05
6.24E-06,1.37E-05
6.25E-06,1.44E-05
6.27E-06,1.53E-05
6.28E-06,1.62E-05
6.30E-06,1.73E-05
6.31E-06,1.82E-05
6.33E-06,1.95E-05
6.34E-06,2.05E-05
6.35E-06,2.15E-05
6.36E-06,2.26E-05
6.37E-06,2.39E-05
6.38E-06,2.53E-05
6.39E-06,2.68E-05
6.40E-06,2.88E-05
6.41E-06,3.02E-05
6.41E-06,3.18E-05
6.42E-06,3.36E-05
6.43E-06,3.55E-05
6.44E-06,3.76E-05
6.44E-06,4.00E-05
6.45E-06,4.22E-05
6.46E-06,4.52E-05
6.46E-06,4.75E-05
6.47E-06,4.99E-05
6.47E-06,5.26E-05
6.48E-06,5.56E-05
6.48E-06,5.89E-05
6.49E-06,6.25E-05
6.50E-06,6.66E-05
6.50E-06,7.14E-05
6.50E-06,7.48E-05
6.51E-06,7.98E-05
6.51E-06,8.38E-05
6.52E-06,8.89E-05
6.52E-06,9.51E-05
6.52E-06,1.00E-04
6.53E-06,0.000105357
6.53E-06,0.000111398
6.53E-06,0.0001181
6.54E-06,0.000125564
6.54E-06,0.000133902
6.54E-06,0.000143247
6.54E-06,0.000151005
6.55E-06,0.000159484
6.55E-06,0.000168761
6.55E-06,0.000178921
6.55E-06,0.000190058
6.56E-06,0.00020227
6.56E-06,0.000215668
6.56E-06,0.000230367
6.56E-06,0.000246491
6.57E-06,0.000264174
6.57E-06,0.000283555
6.57E-06,0.00030478
6.57E-06,0.000328003
6.57E-06,0.000353379
6.58E-06,0.000381071
6.58E-06,0.000411242
6.58E-06,0.000444055
6.58E-06,0.000479673
6.59E-06,0.000518251
6.59E-06,0.000559941
6.59E-06,0.000604884
6.59E-06,0.000653206
6.60E-06,0.000705019
6.60E-06,0.000760414
6.60E-06,0.000819457
6.60E-06,0.000903921
6.60E-06,0.000971578
6.61E-06,0.00106746
6.61E-06,0.00116963
6.61E-06,0.00127776
6.62E-06,0.00145001
6.62E-06,0.00163226
6.64E-06,0.0022672
6.64E-06,0.00244857
6.65E-06,0.00261659
6.65E-06,0.00276596
6.66E-06,0.00285272
6.66E-06,0.0029515
6.66E-06,0.00302098
6.67E-06,0.00306576
6.67E-06,0.00308859
6.67E-06,0.00309157
6.68E-06,0.00307983
6.68E-06,0.00304273
6.68E-06,0.00298574
6.69E-06,0.0029028
6.69E-06,0.00279464
6.70E-06,0.00266495
6.70E-06,0.00248431
6.71E-06,0.00224839
6.72E-06,0.00160233
6.73E-06,0.00143713
6.73E-06,0.00127998
6.73E-06,0.00116444
6.74E-06,0.00107057
6.74E-06,0.000981769
6.74E-06,0.000898201
6.75E-06,0.000819968
6.75E-06,0.000743197
6.75E-06,0.000690415
6.75E-06,0.000640792
6.75E-06,0.00059426
6.76E-06,0.000550737
6.76E-06,0.000510124
6.76E-06,0.000472312
6.76E-06,0.000437186
6.77E-06,0.000402388
6.77E-06,0.000368331
6.77E-06,0.000344746
6.77E-06,0.000322746
6.77E-06,0.000302247
6.78E-06,0.000283166
6.78E-06,0.000265422
6.78E-06,0.000248935
6.78E-06,0.000233627
6.78E-06,0.000219423
6.78E-06,0.000205197
6.79E-06,0.000190172
6.79E-06,0.000176513
6.79E-06,0.000164098
6.79E-06,0.000152816
6.80E-06,0.000142561
6.80E-06,0.000133235
6.80E-06,0.000124751
6.80E-06,0.000117026
6.81E-06,0.000109986
6.81E-06,0.000103561
6.81E-06,9.71E-05
6.81E-06,9.10E-05
6.82E-06,8.55E-05
6.82E-06,8.05E-05
6.82E-06,7.60E-05
6.82E-06,7.19E-05
6.83E-06,6.81E-05
6.83E-06,6.35E-05
6.83E-06,5.94E-05
6.84E-06,5.57E-05
6.84E-06,5.28E-05
6.84E-06,5.01E-05
6.85E-06,4.68E-05
6.85E-06,4.39E-05
6.85E-06,4.12E-05
6.86E-06,3.88E-05
6.86E-06,3.66E-05
6.87E-06,3.46E-05
6.87E-06,3.25E-05
6.88E-06,3.03E-05
6.88E-06,2.83E-05
6.89E-06,2.66E-05
6.89E-06,2.49E-05
6.90E-06,2.35E-05
6.90E-06,2.21E-05
6.91E-06,2.09E-05
6.92E-06,1.96E-05
6.92E-06,1.84E-05
6.93E-06,1.73E-05
6.93E-06,1.63E-05
6.94E-06,1.54E-05
6.95E-06,1.45E-05
6.95E-06,1.38E-05
6.96E-06,1.30E-05
6.96E-06,1.23E-05
6.97E-06,1.16E-05
6.98E-06,1.10E-05
6.99E-06,1.04E-05
6.99E-06,9.80E-06
7.00E-06,9.04E-06
7.01E-06,8.36E-06
7.02E-06,7.88E-06
7.03E-06,7.38E-06
7.04E-06,6.92E-06
7.05E-06,6.50E-06
7.06E-06,6.11E-06
7.07E-06,5.75E-06
7.08E-06,5.42E-06
7.08E-06,5.12E-06
7.09E-06,4.84E-06
7.10E-06,4.58E-06
7.11E-06,4.34E-06
7.13E-06,4.01E-06
7.14E-06,3.71E-06
7.15E-06,3.45E-06
7.17E-06,3.19E-06
7.18E-06,3.02E-06
7.19E-06,2.86E-06
7.21E-06,2.64E-06
7.22E-06,2.45E-06
7.24E-06,2.27E-06
7.25E-06,2.17E-06
7.26E-06,2.04E-06
7.28E-06,1.92E-06
7.29E-06,1.81E-06
7.31E-06,1.71E-06
7.32E-06,1.62E-06
7.34E-06,1.53E-06
7.35E-06,1.46E-06
7.36E-06,1.39E-06
7.39E-06,1.29E-06
7.41E-06,1.20E-06
7.43E-06,1.13E-06
7.45E-06,1.06E-06
7.47E-06,1.00E-06
7.50E-06,9.43E-07
7.52E-06,8.88E-07
7.55E-06,8.41E-07
7.57E-06,8.02E-07
7.59E-06,7.68E-07
7.62E-06,7.34E-07
7.65E-06,7.01E-07
7.68E-06,6.70E-07
7.71E-06,6.43E-07
7.75E-06,6.18E-07
7.79E-06,5.96E-07
7.82E-06,5.80E-07
7.86E-06,5.66E-07
7.90E-06,5.54E-07
7.94E-06,5.46E-07
7.99E-06,5.38E-07
8.03E-06,5.34E-07
8.10E-06,5.31E-07
8.12E-06,5.30E-07
8.20E-06,5.32E-07
8.27E-06,5.37E-07
8.38E-06,5.47E-07
8.50E-06,5.61E-07
8.67E-06,5.86E-07
9.42E-06,7.02E-07
9.93E-06,7.75E-07
1.06E-05,8.61E-07
1.20E-05,1.04E-06
1.25E-05,1.11E-06
1.30E-05,1.19E-06
1.33E-05,1.25E-06
1.37E-05,1.32E-06
1.41E-05,1.40E-06
1.44E-05,1.46E-06
1.47E-05,1.54E-06
1.50E-05,1.63E-06
1.53E-05,1.73E-06
1.56E-05,1.81E-06
1.58E-05,1.90E-06
1.60E-05,2.00E-06
1.62E-05,2.11E-06
1.64E-05,2.24E-06
1.66E-05,2.35E-06
1.68E-05,2.47E-06
1.70E-05,2.61E-06
1.71E-05,2.77E-06
1.73E-05,2.94E-06
1.75E-05,3.13E-06
1.76E-05,3.27E-06
1.77E-05,3.44E-06
1.78E-05,3.64E-06
1.80E-05,3.86E-06
1.81E-05,4.10E-06
1.82E-05,4.37E-06
1.83E-05,4.59E-06
1.84E-05,4.83E-06
1.85E-05,5.10E-06
1.86E-05,5.40E-06
1.86E-05,5.70E-06
1.87E-05,6.02E-06
1.88E-05,6.39E-06
1.89E-05,6.80E-06
1.90E-05,7.29E-06
1.90E-05,7.66E-06
1.91E-05,8.05E-06
1.91E-05,8.54E-06
1.92E-05,9.12E-06
1.93E-05,9.73E-06
1.93E-05,1.03E-05
1.94E-05,1.09E-05
1.94E-05,1.15E-05
1.95E-05,1.22E-05
1.95E-05,1.31E-05
1.96E-05,1.39E-05
1.96E-05,1.47E-05
1.97E-05,1.56E-05
1.97E-05,1.64E-05
1.97E-05,1.76E-05
1.98E-05,1.88E-05
1.98E-05,1.98E-05
1.99E-05,2.10E-05
1.99E-05,2.24E-05
1.99E-05,2.39E-05
1.99E-05,2.52E-05
2.00E-05,2.70E-05
2.00E-05,2.89E-05
2.00E-05,3.11E-05
2.01E-05,3.27E-05
2.01E-05,3.44E-05
2.01E-05,3.63E-05
2.01E-05,3.91E-05
2.02E-05,4.11E-05
2.02E-05,4.34E-05
2.02E-05,4.57E-05
2.02E-05,4.80E-05
2.02E-05,5.08E-05
2.03E-05,5.42E-05
2.03E-05,5.81E-05
2.03E-05,6.16E-05
2.03E-05,6.59E-05
2.03E-05,7.07E-05
2.04E-05,7.54E-05
2.04E-05,7.94E-05
2.04E-05,8.51E-05
2.04E-05,9.08E-05
2.04E-05,9.71E-05
2.04E-05,0.000104217
2.04E-05,0.000112165
2.05E-05,0.00011802
2.05E-05,0.000124382
2.05E-05,0.000131317
2.05E-05,0.000138899
2.05E-05,0.000147219
2.05E-05,0.000156383
2.05E-05,0.000166523
2.05E-05,0.000177799
2.05E-05,0.000190413
2.05E-05,0.000200901
2.06E-05,0.000212419
2.06E-05,0.000225129
2.06E-05,0.000239237
2.06E-05,0.000254998
2.06E-05,0.000272731
2.06E-05,0.000285846
2.06E-05,0.000300162
2.06E-05,0.000315851
2.06E-05,0.000333115
2.06E-05,0.00035219
2.06E-05,0.000373354
2.06E-05,0.00039693
2.06E-05,0.000422741
2.06E-05,0.000451647
2.06E-05,0.000475643
2.06E-05,0.000501876
2.06E-05,0.000530601
2.06E-05,0.000562096
2.06E-05,0.000596672
2.07E-05,0.000634665
2.07E-05,0.000676449
2.07E-05,0.000722427
2.07E-05,0.000777758
2.07E-05,0.000839198
2.07E-05,0.000889688
2.07E-05,0.000944291
2.07E-05,0.00100332
2.07E-05,0.00106712
2.07E-05,0.00113603
2.07E-05,0.00121042
2.07E-05,0.00129067
2.07E-05,0.00137716
2.07E-05,0.0014703
2.07E-05,0.0015705
2.07E-05,0.00167818
2.07E-05,0.00179376
2.07E-05,0.00191768
2.07E-05,0.00205034
2.07E-05,0.00224156
2.07E-05,0.00245006
2.07E-05,0.00267676
2.07E-05,0.00290978
2.07E-05,0.00314701
2.07E-05,0.00340078
2.07E-05,0.00367151
2.07E-05,0.00395951
2.07E-05,0.00426501
2.08E-05,0.00475617
2.08E-05,0.0052459
2.08E-05,0.00583321
2.08E-05,0.00645938
2.08E-05,0.00729164
2.08E-05,0.00840258
2.08E-05,0.0102054
2.08E-05,0.0120554
2.08E-05,0.0132392
2.08E-05,0.0141063
2.08E-05,0.0147506
2.08E-05,0.0152356
2.09E-05,0.0156101
2.09E-05,0.0158867
2.09E-05,0.0160779
2.09E-05,0.0162255
2.09E-05,0.0162557
2.09E-05,0.0161951
2.09E-05,0.0160968
2.09E-05,0.0158329
2.09E-05,0.0155171
2.09E-05,0.0150897
2.09E-05,0.0145414
2.09E-05,0.0138674
2.09E-05,0.0129002
2.09E-05,0.0117406
2.10E-05,0.0084508
2.10E-05,0.00753474
2.10E-05,0.00666436
2.10E-05,0.00602585
2.10E-05,0.00550849
2.10E-05,0.00502051
2.10E-05,0.00456297
2.10E-05,0.00413644
2.10E-05,0.00372518
2.10E-05,0.00344973
2.10E-05,0.00319129
2.10E-05,0.00294945
2.10E-05,0.00272375
2.10E-05,0.00251363
2.10E-05,0.00231851
2.10E-05,0.00213773
2.10E-05,0.00199754
2.10E-05,0.00184125
2.10E-05,0.00169731
2.10E-05,0.00156498
2.10E-05,0.00144355
2.10E-05,0.00133228
2.11E-05,0.00123049
2.11E-05,0.00113747
2.11E-05,0.00105259
2.11E-05,0.000975189
2.11E-05,0.000904679
2.11E-05,0.00085597
2.11E-05,0.000805737
2.11E-05,0.000759307
2.11E-05,0.000716398
2.11E-05,0.000676744
2.11E-05,0.000640094
2.11E-05,0.000606212
2.11E-05,0.00057488
2.11E-05,0.000545893
2.11E-05,0.000506398
2.11E-05,0.000471169
2.11E-05,0.000439689
2.11E-05,0.000411494
2.11E-05,0.000386181
